instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,season_name,year,month_name,weekday_name,weather_condition,temp_actual,atemp_actual,hum_actual,windspeed_actual,total_users,casual_proportion,registered_proportion
15124,2012-09-27,4,1,9,8,0,4,1,1,0.62,0.6061,0.71,0.0896,20,774,794,Winter,2012,September,Thursday,Clear/Few clouds,21.14,24.0026,71.0,6.0032,794,2.518891687657431,97.48110831234257
15125,2012-09-27,4,1,9,9,0,4,1,1,0.66,0.6212,0.65,0.0,30,305,335,Winter,2012,September,Thursday,Clear/Few clouds,23.020000000000003,24.999200000000002,65.0,0.0,335,8.955223880597014,91.04477611940298
15126,2012-09-27,4,1,9,10,0,4,1,2,0.7,0.6515,0.51,0.2836,40,168,208,Winter,2012,September,Thursday,Mist/Cloudy,24.9,26.998999999999995,51.0,19.0012,208,19.230769230769234,80.76923076923077
15127,2012-09-27,4,1,9,11,0,4,1,2,0.72,0.6667,0.51,0.1642,67,227,294,Winter,2012,September,Thursday,Mist/Cloudy,25.839999999999996,28.002199999999995,51.0,11.0014,294,22.789115646258505,77.21088435374149
15128,2012-09-27,4,1,9,12,0,4,1,2,0.74,0.6667,0.48,0.1343,63,272,335,Winter,2012,September,Thursday,Mist/Cloudy,26.78,28.002199999999995,48.0,8.9981,335,18.80597014925373,81.19402985074626
15129,2012-09-27,4,1,9,13,0,4,1,2,0.74,0.6667,0.48,0.0,61,265,326,Winter,2012,September,Thursday,Mist/Cloudy,26.78,28.002199999999995,48.0,0.0,326,18.711656441717793,81.28834355828221
15130,2012-09-27,4,1,9,14,0,4,1,2,0.76,0.6818,0.45,0.0896,44,214,258,Winter,2012,September,Thursday,Mist/Cloudy,27.72,28.998799999999996,45.0,6.0032,258,17.05426356589147,82.94573643410853
15131,2012-09-27,4,1,9,15,0,4,1,2,0.76,0.6818,0.45,0.0,41,255,296,Winter,2012,September,Thursday,Mist/Cloudy,27.72,28.998799999999996,45.0,0.0,296,13.85135135135135,86.14864864864865
15132,2012-09-27,4,1,9,16,0,4,1,2,0.72,0.6667,0.58,0.3284,73,399,472,Winter,2012,September,Thursday,Mist/Cloudy,25.839999999999996,28.002199999999995,57.99999999999999,22.0028,472,15.466101694915254,84.53389830508475
15133,2012-09-27,4,1,9,17,0,4,1,2,0.66,0.6212,0.69,0.2985,87,818,905,Winter,2012,September,Thursday,Mist/Cloudy,23.020000000000003,24.999200000000002,69.0,19.999499999999998,905,9.613259668508286,90.38674033149171
15134,2012-09-27,4,1,9,18,0,4,1,2,0.66,0.6212,0.69,0.2239,77,822,899,Winter,2012,September,Thursday,Mist/Cloudy,23.020000000000003,24.999200000000002,69.0,15.001299999999999,899,8.565072302558399,91.43492769744161
15135,2012-09-27,4,1,9,19,0,4,1,1,0.66,0.6212,0.65,0.1343,48,511,559,Winter,2012,September,Thursday,Clear/Few clouds,23.020000000000003,24.999200000000002,65.0,8.9981,559,8.586762075134168,91.41323792486583
15136,2012-09-27,4,1,9,20,0,4,1,2,0.64,0.6061,0.69,0.2239,45,412,457,Winter,2012,September,Thursday,Mist/Cloudy,22.080000000000002,24.0026,69.0,15.001299999999999,457,9.846827133479213,90.15317286652079
15137,2012-09-27,4,1,9,21,0,4,1,3,0.62,0.5758,0.83,0.2985,18,235,253,Winter,2012,September,Thursday,Light Snow/Rain,21.14,22.0028,83.0,19.999499999999998,253,7.114624505928854,92.88537549407114
15138,2012-09-27,4,1,9,22,0,4,1,3,0.62,0.5758,0.83,0.2985,2,45,47,Winter,2012,September,Thursday,Light Snow/Rain,21.14,22.0028,83.0,19.999499999999998,47,4.25531914893617,95.74468085106383
15139,2012-09-27,4,1,9,23,0,4,1,3,0.62,0.5758,0.83,0.1642,1,44,45,Winter,2012,September,Thursday,Light Snow/Rain,21.14,22.0028,83.0,11.0014,45,2.2222222222222223,97.77777777777777
15140,2012-09-28,4,1,9,0,0,5,1,3,0.6,0.5455,0.88,0.1642,2,15,17,Winter,2012,September,Friday,Light Snow/Rain,20.2,20.003,88.0,11.0014,17,11.76470588235294,88.23529411764706
15141,2012-09-28,4,1,9,1,0,5,1,3,0.6,0.5455,0.88,0.0,0,13,13,Winter,2012,September,Friday,Light Snow/Rain,20.2,20.003,88.0,0.0,13,0.0,100.0
15142,2012-09-28,4,1,9,2,0,5,1,3,0.6,0.5455,0.88,0.2985,1,9,10,Winter,2012,September,Friday,Light Snow/Rain,20.2,20.003,88.0,19.999499999999998,10,10.0,90.0
15143,2012-09-28,4,1,9,3,0,5,1,2,0.6,0.5606,0.83,0.1343,0,7,7,Winter,2012,September,Friday,Mist/Cloudy,20.2,20.9996,83.0,8.9981,7,0.0,100.0
15144,2012-09-28,4,1,9,4,0,5,1,3,0.56,0.5303,0.88,0.1045,2,10,12,Winter,2012,September,Friday,Light Snow/Rain,18.320000000000004,18.9998,88.0,7.0015,12,16.666666666666664,83.33333333333334
15145,2012-09-28,4,1,9,5,0,5,1,1,0.56,0.5303,0.88,0.0,1,37,38,Winter,2012,September,Friday,Clear/Few clouds,18.320000000000004,18.9998,88.0,0.0,38,2.631578947368421,97.36842105263158
15146,2012-09-28,4,1,9,6,0,5,1,2,0.56,0.5303,0.94,0.0896,2,136,138,Winter,2012,September,Friday,Mist/Cloudy,18.320000000000004,18.9998,94.0,6.0032,138,1.4492753623188406,98.55072463768117
15147,2012-09-28,4,1,9,7,0,5,1,2,0.56,0.5303,0.94,0.0,10,384,394,Winter,2012,September,Friday,Mist/Cloudy,18.320000000000004,18.9998,94.0,0.0,394,2.5380710659898478,97.46192893401016
15148,2012-09-28,4,1,9,8,0,5,1,1,0.6,0.5606,0.83,0.0896,31,674,705,Winter,2012,September,Friday,Clear/Few clouds,20.2,20.9996,83.0,6.0032,705,4.397163120567376,95.60283687943263
15149,2012-09-28,4,1,9,9,0,5,1,2,0.62,0.5758,0.83,0.1045,27,399,426,Winter,2012,September,Friday,Mist/Cloudy,21.14,22.0028,83.0,7.0015,426,6.338028169014084,93.66197183098592
15150,2012-09-28,4,1,9,10,0,5,1,2,0.64,0.5909,0.78,0.1343,51,194,245,Winter,2012,September,Friday,Mist/Cloudy,22.080000000000002,22.9994,78.0,8.9981,245,20.816326530612244,79.18367346938776
15151,2012-09-28,4,1,9,11,0,5,1,2,0.66,0.6212,0.69,0.0,109,252,361,Winter,2012,September,Friday,Mist/Cloudy,23.020000000000003,24.999200000000002,69.0,0.0,361,30.193905817174517,69.80609418282549
15152,2012-09-28,4,1,9,12,0,5,1,2,0.7,0.6515,0.54,0.2537,94,286,380,Winter,2012,September,Friday,Mist/Cloudy,24.9,26.998999999999995,54.0,16.997899999999998,380,24.736842105263158,75.26315789473685
15153,2012-09-28,4,1,9,13,0,5,1,2,0.7,0.6515,0.51,0.2537,106,304,410,Winter,2012,September,Friday,Mist/Cloudy,24.9,26.998999999999995,51.0,16.997899999999998,410,25.853658536585368,74.14634146341463
15154,2012-09-28,4,1,9,14,0,5,1,2,0.7,0.6515,0.54,0.2537,105,294,399,Winter,2012,September,Friday,Mist/Cloudy,24.9,26.998999999999995,54.0,16.997899999999998,399,26.31578947368421,73.68421052631578
15155,2012-09-28,4,1,9,15,0,5,1,2,0.68,0.6364,0.54,0.2836,104,288,392,Winter,2012,September,Friday,Mist/Cloudy,23.96,26.002399999999994,54.0,19.0012,392,26.53061224489796,73.46938775510205
15156,2012-09-28,4,1,9,16,0,5,1,2,0.66,0.6212,0.5,0.2239,83,419,502,Winter,2012,September,Friday,Mist/Cloudy,23.020000000000003,24.999200000000002,50.0,15.001299999999999,502,16.533864541832667,83.46613545816733
15157,2012-09-28,4,1,9,17,0,5,1,2,0.66,0.6212,0.54,0.2985,101,707,808,Winter,2012,September,Friday,Mist/Cloudy,23.020000000000003,24.999200000000002,54.0,19.999499999999998,808,12.5,87.5
15158,2012-09-28,4,1,9,18,0,5,1,2,0.64,0.6212,0.5,0.2239,58,609,667,Winter,2012,September,Friday,Mist/Cloudy,22.080000000000002,24.999200000000002,50.0,15.001299999999999,667,8.695652173913043,91.30434782608695
15159,2012-09-28,4,1,9,19,0,5,1,3,0.62,0.6212,0.5,0.2537,38,470,508,Winter,2012,September,Friday,Light Snow/Rain,21.14,24.999200000000002,50.0,16.997899999999998,508,7.480314960629922,92.51968503937007
15160,2012-09-28,4,1,9,20,0,5,1,3,0.6,0.6212,0.53,0.1642,32,304,336,Winter,2012,September,Friday,Light Snow/Rain,20.2,24.999200000000002,53.0,11.0014,336,9.523809523809524,90.47619047619048
15161,2012-09-28,4,1,9,21,0,5,1,3,0.6,0.6212,0.53,0.194,32,205,237,Winter,2012,September,Friday,Light Snow/Rain,20.2,24.999200000000002,53.0,12.998000000000001,237,13.502109704641349,86.49789029535864
15162,2012-09-28,4,1,9,22,0,5,1,2,0.58,0.5455,0.53,0.2239,30,190,220,Winter,2012,September,Friday,Mist/Cloudy,19.259999999999998,20.003,53.0,15.001299999999999,220,13.636363636363635,86.36363636363636
15163,2012-09-28,4,1,9,23,0,5,1,2,0.56,0.5303,0.56,0.194,26,164,190,Winter,2012,September,Friday,Mist/Cloudy,18.320000000000004,18.9998,56.00000000000001,12.998000000000001,190,13.684210526315791,86.31578947368422
15164,2012-09-29,4,1,9,0,0,6,0,1,0.54,0.5152,0.6,0.2239,15,134,149,Winter,2012,September,Saturday,Clear/Few clouds,17.380000000000003,18.0032,60.0,15.001299999999999,149,10.06711409395973,89.93288590604027
15165,2012-09-29,4,1,9,1,0,6,0,1,0.54,0.5152,0.6,0.2239,12,89,101,Winter,2012,September,Saturday,Clear/Few clouds,17.380000000000003,18.0032,60.0,15.001299999999999,101,11.881188118811881,88.11881188118812
15166,2012-09-29,4,1,9,2,0,6,0,2,0.54,0.5152,0.56,0.2239,12,80,92,Winter,2012,September,Saturday,Mist/Cloudy,17.380000000000003,18.0032,56.00000000000001,15.001299999999999,92,13.043478260869565,86.95652173913044
15167,2012-09-29,4,1,9,3,0,6,0,2,0.52,0.5,0.59,0.194,4,25,29,Winter,2012,September,Saturday,Mist/Cloudy,16.44,17.0,59.0,12.998000000000001,29,13.793103448275861,86.20689655172413
15168,2012-09-29,4,1,9,4,0,6,0,1,0.52,0.5,0.59,0.2537,6,8,14,Winter,2012,September,Saturday,Clear/Few clouds,16.44,17.0,59.0,16.997899999999998,14,42.857142857142854,57.14285714285714
15169,2012-09-29,4,1,9,5,0,6,0,1,0.5,0.4848,0.63,0.194,2,13,15,Winter,2012,September,Saturday,Clear/Few clouds,15.5,15.9968,63.0,12.998000000000001,15,13.333333333333334,86.66666666666667
15170,2012-09-29,4,1,9,6,0,6,0,1,0.5,0.4848,0.63,0.2537,4,33,37,Winter,2012,September,Saturday,Clear/Few clouds,15.5,15.9968,63.0,16.997899999999998,37,10.81081081081081,89.1891891891892
15171,2012-09-29,4,1,9,7,0,6,0,1,0.48,0.4697,0.67,0.2836,12,61,73,Winter,2012,September,Saturday,Clear/Few clouds,14.559999999999999,15.0002,67.0,19.0012,73,16.43835616438356,83.56164383561644
15172,2012-09-29,4,1,9,8,0,6,0,1,0.5,0.4848,0.68,0.2836,37,174,211,Winter,2012,September,Saturday,Clear/Few clouds,15.5,15.9968,68.0,19.0012,211,17.535545023696685,82.46445497630332
15173,2012-09-29,4,1,9,9,0,6,0,1,0.5,0.4848,0.63,0.194,69,263,332,Winter,2012,September,Saturday,Clear/Few clouds,15.5,15.9968,63.0,12.998000000000001,332,20.783132530120483,79.21686746987952
15174,2012-09-29,4,1,9,10,0,6,0,1,0.54,0.5152,0.56,0.2537,134,338,472,Winter,2012,September,Saturday,Clear/Few clouds,17.380000000000003,18.0032,56.00000000000001,16.997899999999998,472,28.389830508474578,71.61016949152543
15175,2012-09-29,4,1,9,11,0,6,0,1,0.56,0.5303,0.52,0.2836,217,446,663,Winter,2012,September,Saturday,Clear/Few clouds,18.320000000000004,18.9998,52.0,19.0012,663,32.73001508295626,67.26998491704374
15176,2012-09-29,4,1,9,12,0,6,0,1,0.62,0.6212,0.41,0.2985,191,491,682,Winter,2012,September,Saturday,Clear/Few clouds,21.14,24.999200000000002,41.0,19.999499999999998,682,28.005865102639294,71.99413489736071
15177,2012-09-29,4,1,9,13,0,6,0,1,0.62,0.6212,0.41,0.2985,233,453,686,Winter,2012,September,Saturday,Clear/Few clouds,21.14,24.999200000000002,41.0,19.999499999999998,686,33.965014577259474,66.03498542274052
15178,2012-09-29,4,1,9,14,0,6,0,1,0.6,0.6212,0.4,0.2537,302,448,750,Winter,2012,September,Saturday,Clear/Few clouds,20.2,24.999200000000002,40.0,16.997899999999998,750,40.266666666666666,59.73333333333334
15179,2012-09-29,4,1,9,15,0,6,0,1,0.6,0.6212,0.43,0.2537,271,456,727,Winter,2012,September,Saturday,Clear/Few clouds,20.2,24.999200000000002,43.0,16.997899999999998,727,37.27647867950481,62.72352132049519
15180,2012-09-29,4,1,9,16,0,6,0,1,0.62,0.6212,0.41,0.2537,275,447,722,Winter,2012,September,Saturday,Clear/Few clouds,21.14,24.999200000000002,41.0,16.997899999999998,722,38.088642659279785,61.911357340720215
15181,2012-09-29,4,1,9,17,0,6,0,1,0.6,0.6212,0.38,0.3582,256,456,712,Winter,2012,September,Saturday,Clear/Few clouds,20.2,24.999200000000002,38.0,23.9994,712,35.95505617977528,64.04494382022472
15182,2012-09-29,4,1,9,18,0,6,0,1,0.56,0.5303,0.46,0.194,174,420,594,Winter,2012,September,Saturday,Clear/Few clouds,18.320000000000004,18.9998,46.0,12.998000000000001,594,29.292929292929294,70.70707070707071
15183,2012-09-29,4,1,9,19,0,6,0,1,0.52,0.5,0.55,0.1642,119,351,470,Winter,2012,September,Saturday,Clear/Few clouds,16.44,17.0,55.00000000000001,11.0014,470,25.319148936170212,74.68085106382979
15184,2012-09-29,4,1,9,20,0,6,0,1,0.52,0.5,0.55,0.194,88,227,315,Winter,2012,September,Saturday,Clear/Few clouds,16.44,17.0,55.00000000000001,12.998000000000001,315,27.936507936507937,72.06349206349206
15185,2012-09-29,4,1,9,21,0,6,0,1,0.52,0.5,0.55,0.1343,73,219,292,Winter,2012,September,Saturday,Clear/Few clouds,16.44,17.0,55.00000000000001,8.9981,292,25.0,75.0
15186,2012-09-29,4,1,9,22,0,6,0,1,0.5,0.4848,0.63,0.1045,48,173,221,Winter,2012,September,Saturday,Clear/Few clouds,15.5,15.9968,63.0,7.0015,221,21.71945701357466,78.28054298642535
15187,2012-09-29,4,1,9,23,0,6,0,1,0.5,0.4848,0.59,0.0896,35,161,196,Winter,2012,September,Saturday,Clear/Few clouds,15.5,15.9968,59.0,6.0032,196,17.857142857142858,82.14285714285714
15188,2012-09-30,4,1,9,0,0,0,0,1,0.5,0.4848,0.59,0.0,35,112,147,Winter,2012,September,Sunday,Clear/Few clouds,15.5,15.9968,59.0,0.0,147,23.809523809523807,76.19047619047619
15189,2012-09-30,4,1,9,1,0,0,0,1,0.5,0.4848,0.59,0.0,31,85,116,Winter,2012,September,Sunday,Clear/Few clouds,15.5,15.9968,59.0,0.0,116,26.72413793103448,73.27586206896551
15190,2012-09-30,4,1,9,2,0,0,0,1,0.48,0.4697,0.63,0.0,21,71,92,Winter,2012,September,Sunday,Clear/Few clouds,14.559999999999999,15.0002,63.0,0.0,92,22.82608695652174,77.17391304347827
15191,2012-09-30,4,1,9,3,0,0,0,1,0.46,0.4545,0.67,0.0896,17,41,58,Winter,2012,September,Sunday,Clear/Few clouds,13.620000000000001,13.997,67.0,6.0032,58,29.310344827586203,70.6896551724138
15192,2012-09-30,4,1,9,4,0,0,0,1,0.46,0.4545,0.67,0.0896,1,6,7,Winter,2012,September,Sunday,Clear/Few clouds,13.620000000000001,13.997,67.0,6.0032,7,14.285714285714285,85.71428571428571
15193,2012-09-30,4,1,9,5,0,0,0,1,0.44,0.4394,0.72,0.0,1,9,10,Winter,2012,September,Sunday,Clear/Few clouds,12.68,13.000399999999999,72.0,0.0,10,10.0,90.0
15194,2012-09-30,4,1,9,6,0,0,0,1,0.44,0.4394,0.72,0.0896,2,20,22,Winter,2012,September,Sunday,Clear/Few clouds,12.68,13.000399999999999,72.0,6.0032,22,9.090909090909092,90.9090909090909
15195,2012-09-30,4,1,9,7,0,0,0,1,0.44,0.4394,0.77,0.0,14,43,57,Winter,2012,September,Sunday,Clear/Few clouds,12.68,13.000399999999999,77.0,0.0,57,24.561403508771928,75.43859649122807
15196,2012-09-30,4,1,9,8,0,0,0,1,0.48,0.4697,0.67,0.1045,18,126,144,Winter,2012,September,Sunday,Clear/Few clouds,14.559999999999999,15.0002,67.0,7.0015,144,12.5,87.5
15197,2012-09-30,4,1,9,9,0,0,0,1,0.52,0.5,0.63,0.1045,74,211,285,Winter,2012,September,Sunday,Clear/Few clouds,16.44,17.0,63.0,7.0015,285,25.964912280701753,74.03508771929825
15198,2012-09-30,4,1,9,10,0,0,0,1,0.58,0.5455,0.46,0.1642,160,319,479,Winter,2012,September,Sunday,Clear/Few clouds,19.259999999999998,20.003,46.0,11.0014,479,33.40292275574113,66.59707724425887
15199,2012-09-30,4,1,9,11,0,0,0,1,0.6,0.6212,0.43,0.2239,222,369,591,Winter,2012,September,Sunday,Clear/Few clouds,20.2,24.999200000000002,43.0,15.001299999999999,591,37.56345177664975,62.43654822335025
15200,2012-09-30,4,1,9,12,0,0,0,1,0.62,0.6212,0.41,0.2985,206,474,680,Winter,2012,September,Sunday,Clear/Few clouds,21.14,24.999200000000002,41.0,19.999499999999998,680,30.294117647058822,69.70588235294117
15201,2012-09-30,4,1,9,13,0,0,0,1,0.62,0.6212,0.41,0.2537,180,414,594,Winter,2012,September,Sunday,Clear/Few clouds,21.14,24.999200000000002,41.0,16.997899999999998,594,30.303030303030305,69.6969696969697
15202,2012-09-30,4,1,9,14,0,0,0,1,0.62,0.6212,0.41,0.2537,208,404,612,Winter,2012,September,Sunday,Clear/Few clouds,21.14,24.999200000000002,41.0,16.997899999999998,612,33.98692810457516,66.01307189542483
15203,2012-09-30,4,1,9,15,0,0,0,1,0.64,0.6212,0.36,0.2537,230,419,649,Winter,2012,September,Sunday,Clear/Few clouds,22.080000000000002,24.999200000000002,36.0,16.997899999999998,649,35.43913713405239,64.56086286594761
15204,2012-09-30,4,1,9,16,0,0,0,1,0.64,0.6212,0.36,0.2239,202,446,648,Winter,2012,September,Sunday,Clear/Few clouds,22.080000000000002,24.999200000000002,36.0,15.001299999999999,648,31.17283950617284,68.82716049382715
15205,2012-09-30,4,1,9,17,0,0,0,1,0.62,0.6212,0.35,0.2836,195,380,575,Winter,2012,September,Sunday,Clear/Few clouds,21.14,24.999200000000002,35.0,19.0012,575,33.91304347826087,66.08695652173913
15206,2012-09-30,4,1,9,18,0,0,0,1,0.52,0.5,0.59,0.4478,91,310,401,Winter,2012,September,Sunday,Clear/Few clouds,16.44,17.0,59.0,30.002599999999997,401,22.693266832917704,77.3067331670823
15207,2012-09-30,4,1,9,19,0,0,0,3,0.5,0.4848,0.72,0.1343,34,223,257,Winter,2012,September,Sunday,Light Snow/Rain,15.5,15.9968,72.0,8.9981,257,13.229571984435799,86.7704280155642
15208,2012-09-30,4,1,9,20,0,0,0,3,0.5,0.4848,0.72,0.1343,31,163,194,Winter,2012,September,Sunday,Light Snow/Rain,15.5,15.9968,72.0,8.9981,194,15.979381443298967,84.02061855670104
15209,2012-09-30,4,1,9,21,0,0,0,1,0.5,0.4848,0.68,0.0,19,104,123,Winter,2012,September,Sunday,Clear/Few clouds,15.5,15.9968,68.0,0.0,123,15.447154471544716,84.5528455284553
15210,2012-09-30,4,1,9,22,0,0,0,1,0.48,0.4697,0.72,0.0,15,76,91,Winter,2012,September,Sunday,Clear/Few clouds,14.559999999999999,15.0002,72.0,0.0,91,16.483516483516482,83.51648351648352
15211,2012-09-30,4,1,9,23,0,0,0,1,0.48,0.4697,0.72,0.0896,8,49,57,Winter,2012,September,Sunday,Clear/Few clouds,14.559999999999999,15.0002,72.0,6.0032,57,14.035087719298245,85.96491228070175
15212,2012-10-01,4,1,10,0,0,1,1,1,0.46,0.4545,0.72,0.1045,6,39,45,Winter,2012,October,Monday,Clear/Few clouds,13.620000000000001,13.997,72.0,7.0015,45,13.333333333333334,86.66666666666667
15213,2012-10-01,4,1,10,1,0,1,1,1,0.44,0.4394,0.77,0.0896,5,13,18,Winter,2012,October,Monday,Clear/Few clouds,12.68,13.000399999999999,77.0,6.0032,18,27.77777777777778,72.22222222222221
15214,2012-10-01,4,1,10,2,0,1,1,1,0.46,0.4545,0.72,0.0,6,6,12,Winter,2012,October,Monday,Clear/Few clouds,13.620000000000001,13.997,72.0,0.0,12,50.0,50.0
15215,2012-10-01,4,1,10,3,0,1,1,1,0.44,0.4394,0.77,0.0,1,6,7,Winter,2012,October,Monday,Clear/Few clouds,12.68,13.000399999999999,77.0,0.0,7,14.285714285714285,85.71428571428571
15216,2012-10-01,4,1,10,4,0,1,1,1,0.42,0.4242,0.82,0.1045,0,10,10,Winter,2012,October,Monday,Clear/Few clouds,11.739999999999998,11.997200000000003,82.0,7.0015,10,0.0,100.0
15217,2012-10-01,4,1,10,5,0,1,1,1,0.44,0.4394,0.77,0.0,2,34,36,Winter,2012,October,Monday,Clear/Few clouds,12.68,13.000399999999999,77.0,0.0,36,5.555555555555555,94.44444444444444
15218,2012-10-01,4,1,10,6,0,1,1,1,0.44,0.4394,0.77,0.1045,8,147,155,Winter,2012,October,Monday,Clear/Few clouds,12.68,13.000399999999999,77.0,7.0015,155,5.161290322580645,94.83870967741936
15219,2012-10-01,4,1,10,7,0,1,1,1,0.44,0.4394,0.77,0.1642,13,470,483,Winter,2012,October,Monday,Clear/Few clouds,12.68,13.000399999999999,77.0,11.0014,483,2.691511387163561,97.30848861283644
15220,2012-10-01,4,1,10,8,0,1,1,2,0.46,0.4545,0.77,0.1045,40,744,784,Winter,2012,October,Monday,Mist/Cloudy,13.620000000000001,13.997,77.0,7.0015,784,5.1020408163265305,94.89795918367348
15221,2012-10-01,4,1,10,9,0,1,1,2,0.52,0.5,0.63,0.0,26,314,340,Winter,2012,October,Monday,Mist/Cloudy,16.44,17.0,63.0,0.0,340,7.647058823529412,92.3529411764706
15222,2012-10-01,4,1,10,10,0,1,1,1,0.54,0.5152,0.56,0.0,44,135,179,Winter,2012,October,Monday,Clear/Few clouds,17.380000000000003,18.0032,56.00000000000001,0.0,179,24.581005586592177,75.41899441340783
15223,2012-10-01,4,1,10,11,0,1,1,1,0.58,0.5455,0.46,0.0,76,196,272,Winter,2012,October,Monday,Clear/Few clouds,19.259999999999998,20.003,46.0,0.0,272,27.941176470588236,72.05882352941177
15224,2012-10-01,4,1,10,12,0,1,1,2,0.6,0.6212,0.43,0.1642,61,262,323,Winter,2012,October,Monday,Mist/Cloudy,20.2,24.999200000000002,43.0,11.0014,323,18.885448916408667,81.11455108359134
15225,2012-10-01,4,1,10,13,0,1,1,2,0.6,0.6212,0.43,0.1642,80,225,305,Winter,2012,October,Monday,Mist/Cloudy,20.2,24.999200000000002,43.0,11.0014,305,26.229508196721312,73.77049180327869
15226,2012-10-01,4,1,10,14,0,1,1,2,0.6,0.6212,0.43,0.1045,51,193,244,Winter,2012,October,Monday,Mist/Cloudy,20.2,24.999200000000002,43.0,7.0015,244,20.901639344262296,79.09836065573771
15227,2012-10-01,4,1,10,15,0,1,1,2,0.62,0.6212,0.43,0.1343,95,234,329,Winter,2012,October,Monday,Mist/Cloudy,21.14,24.999200000000002,43.0,8.9981,329,28.87537993920973,71.12462006079028
15228,2012-10-01,4,1,10,16,0,1,1,2,0.62,0.6212,0.46,0.2537,51,408,459,Winter,2012,October,Monday,Mist/Cloudy,21.14,24.999200000000002,46.0,16.997899999999998,459,11.11111111111111,88.88888888888889
15229,2012-10-01,4,1,10,17,0,1,1,3,0.56,0.5303,0.6,0.2537,65,791,856,Winter,2012,October,Monday,Light Snow/Rain,18.320000000000004,18.9998,60.0,16.997899999999998,856,7.593457943925233,92.40654205607477
15230,2012-10-01,4,1,10,18,0,1,1,3,0.56,0.5303,0.64,0.1045,42,571,613,Winter,2012,October,Monday,Light Snow/Rain,18.320000000000004,18.9998,64.0,7.0015,613,6.851549755301795,93.14845024469821
15231,2012-10-01,4,1,10,19,0,1,1,2,0.54,0.5152,0.68,0.1045,33,483,516,Winter,2012,October,Monday,Mist/Cloudy,17.380000000000003,18.0032,68.0,7.0015,516,6.395348837209303,93.6046511627907
15232,2012-10-01,4,1,10,20,0,1,1,3,0.54,0.5152,0.68,0.0,11,251,262,Winter,2012,October,Monday,Light Snow/Rain,17.380000000000003,18.0032,68.0,0.0,262,4.198473282442748,95.80152671755725
15233,2012-10-01,4,1,10,21,0,1,1,2,0.54,0.5152,0.73,0.1343,13,205,218,Winter,2012,October,Monday,Mist/Cloudy,17.380000000000003,18.0032,73.0,8.9981,218,5.963302752293578,94.03669724770643
15234,2012-10-01,4,1,10,22,0,1,1,3,0.54,0.5152,0.77,0.0896,17,190,207,Winter,2012,October,Monday,Light Snow/Rain,17.380000000000003,18.0032,77.0,6.0032,207,8.212560386473431,91.78743961352657
15235,2012-10-01,4,1,10,23,0,1,1,3,0.54,0.5152,0.77,0.0,17,88,105,Winter,2012,October,Monday,Light Snow/Rain,17.380000000000003,18.0032,77.0,0.0,105,16.19047619047619,83.80952380952381
15236,2012-10-02,4,1,10,0,0,2,1,2,0.56,0.5303,0.73,0.0,1,30,31,Winter,2012,October,Tuesday,Mist/Cloudy,18.320000000000004,18.9998,73.0,0.0,31,3.225806451612903,96.7741935483871
15237,2012-10-02,4,1,10,1,0,2,1,2,0.54,0.5152,0.77,0.1045,0,11,11,Winter,2012,October,Tuesday,Mist/Cloudy,17.380000000000003,18.0032,77.0,7.0015,11,0.0,100.0
15238,2012-10-02,4,1,10,2,0,2,1,2,0.54,0.5152,0.77,0.1045,0,2,2,Winter,2012,October,Tuesday,Mist/Cloudy,17.380000000000003,18.0032,77.0,7.0015,2,0.0,100.0
15239,2012-10-02,4,1,10,3,0,2,1,2,0.54,0.5152,0.88,0.194,1,4,5,Winter,2012,October,Tuesday,Mist/Cloudy,17.380000000000003,18.0032,88.0,12.998000000000001,5,20.0,80.0
15240,2012-10-02,4,1,10,4,0,2,1,2,0.56,0.5303,0.83,0.0896,2,8,10,Winter,2012,October,Tuesday,Mist/Cloudy,18.320000000000004,18.9998,83.0,6.0032,10,20.0,80.0
15241,2012-10-02,4,1,10,5,0,2,1,2,0.56,0.5303,0.83,0.1343,1,42,43,Winter,2012,October,Tuesday,Mist/Cloudy,18.320000000000004,18.9998,83.0,8.9981,43,2.3255813953488373,97.67441860465115
15242,2012-10-02,4,1,10,6,0,2,1,3,0.58,0.5455,0.83,0.1045,3,176,179,Winter,2012,October,Tuesday,Light Snow/Rain,19.259999999999998,20.003,83.0,7.0015,179,1.675977653631285,98.32402234636871
15243,2012-10-02,4,1,10,7,0,2,1,3,0.58,0.5455,0.83,0.1045,4,256,260,Winter,2012,October,Tuesday,Light Snow/Rain,19.259999999999998,20.003,83.0,7.0015,260,1.5384615384615385,98.46153846153847
15244,2012-10-02,4,1,10,8,0,2,1,3,0.6,0.5455,0.88,0.0,6,128,134,Winter,2012,October,Tuesday,Light Snow/Rain,20.2,20.003,88.0,0.0,134,4.477611940298507,95.52238805970148
15245,2012-10-02,4,1,10,9,0,2,1,3,0.58,0.5455,0.88,0.1343,3,83,86,Winter,2012,October,Tuesday,Light Snow/Rain,19.259999999999998,20.003,88.0,8.9981,86,3.488372093023256,96.51162790697676
15246,2012-10-02,4,1,10,10,0,2,1,3,0.58,0.5455,0.88,0.1343,3,42,45,Winter,2012,October,Tuesday,Light Snow/Rain,19.259999999999998,20.003,88.0,8.9981,45,6.666666666666667,93.33333333333333
